x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
32768,-131072,1120.3512,0.97135353,0.9905287,0.008976109,0.00049518794,0.12010716,-216.00002,3322.044,1120.3512,1120.3512,0,0,0
34816,-131072,1331.8751,0.9730885,0.9916211,0.008103204,0.00027571898,0.22977115,-216.00002,3331.4612,1331.8751,1331.8751,0,0,0
36864,-131072,2211.2314,0.9747917,0.99263084,0.007258606,0.00011055451,0.91136944,-216.00002,3338.7458,2211.2314,2211.2314,0,0,0
38912,-131072,1857.8169,0.97645205,0.99355483,0.0064148232,3.0346215E-05,0.57377464,-216.00002,3342.781,1857.8169,1857.8169,0,0,0
40960,-131072,1596.7936,0.9780596,0.9943924,0.0056021977,5.407259E-06,0.6279136,-216.00002,3338.501,1596.7936,1596.7936,0,0,0
43008,-131072,1298.1229,0.97960514,0.9951443,0.0048537804,1.9120052E-06,0.21121104,-216.00002,3577.3323,1298.1229,1298.1229,0,0,0
45056,-131072,742.9592,0.9810813,0.31339568,0.68646574,0.0001385808,0.5783834,-216.00002,2706.687,742.9592,742.9592,0,0,0
47104,-131072,109.13887,0.9824813,0.00012088951,0.9998791,0,0.0026697547,-216.00002,220.55139,109.13887,109.13887,0,0,0
49152,-131072,105.70841,0.9838,0,1,0,0.0034844559,-216.00002,129.65665,105.70841,105.70841,0,0,0
51200,-131072,99.36946,0.98503304,0,1,0,0.0021260784,-216.00002,122.22542,99.36946,99.36946,0,0,0
53248,-131072,98.60708,0.9861772,0,1,0,0.0008974174,-216.00002,120.490074,98.60708,98.60708,0,0,0
55296,-131072,97.35368,0.98723024,0,1,0,0.0018664405,-216.00002,118.30201,97.35368,97.35368,0,0,0
57344,-131072,96.5872,0.98819107,0,1,0,0.0024508277,-216.00002,116.65695,96.5872,96.5872,0,0,0
59392,-131072,108.73212,0.9890589,0,1,0,0.011088964,-216.00002,128.11668,108.73212,108.73212,0,0,0
61440,-131072,131.4229,0.98983395,0,1,0,0.009358745,-216.00002,150.27269,131.4229,131.4229,0,0,0
63488,-131072,136.75249,0.99051666,0,1,0,0.0057520014,-216.00002,153.71431,136.75249,136.75249,0,0,0
65536,-131072,117.35589,0.9911078,0,1,0,0.012487037,-216.00002,134.74025,117.35589,117.35589,0,0,0
67584,-131072,99.7253,0.9916082,0,1,0,0.0077651422,-216.00002,116.416084,99.7253,99.7253,0,0,0
69632,-131072,101.16618,0.9920186,0,1,0,0.007527779,-216.00002,117.416435,101.16618,101.16618,0,0,0
71680,-131072,105.92054,0.9923391,0,1,0,0.007409658,-216.00002,121.84607,105.92054,105.92054,0,0,0
73728,-131072,108.493256,0.99256927,0,1,0,0.0075075855,-216.00002,124.17294,108.493256,108.493256,0,0,0
75776,-131072,120.25441,0.99270767,0,1,0,0.009360868,-216.00002,135.86073,120.25441,120.25441,0,0,0
77824,-131072,132.75414,0.99275154,0,1,0,0.0052838703,-216.00002,149.37311,132.75414,132.75414,0,0,0
79872,-131072,133.62541,0.9927442,0.0013469884,0.998653,0,0.01744004,-216.00002,590.0207,133.62541,133.62541,0,0,0
81920,-131072,847.8866,0.99272394,0.10979836,0.8902016,0,0.6871283,-216.00002,2028.5554,847.8866,847.8866,0,0,0
83968,-131072,2665.3777,0.9926916,0.7125095,0.2874905,0,2.0969174,-216.00002,5445.4277,2665.3777,2665.3777,0,0,0
86016,-131072,4286.6426,0.9926475,0.99935764,0.00064235926,0,0.093008906,-216.00002,4683.862,4286.6426,4286.6426,0,0,0
88064,-131072,4260.8247,0.9925926,0.99934804,0.000651951,4.598405E-09,0.102124974,-216.00002,4585.198,4260.8247,4260.8247,0,0,0
90112,-131072,4114.038,0.99252725,0.99933654,0.0006592218,4.2375177E-06,0.38168114,-216.00002,4615.829,4114.038,4114.038,0,0,0
92160,-131072,4166.9683,0.9924523,0.99932325,0.0006275873,4.916382E-05,0.04782493,-216.00002,4738.219,4166.9683,4166.9683,0,0,0
94208,-131072,4098.5874,0.9923681,0.99930817,0.000517099,0.00017473212,0.18569571,-216.00002,4771.3726,4098.5874,4098.5874,0,0,0
96256,-131072,3887.2764,0.9922754,0.9992913,0.00037804016,0.00033065907,0.37262663,-216.00002,4644.523,3887.2764,3887.2764,0,0,0
98304,-131072,3149.403,0.99217474,0.9992728,0.00029855667,0.00042862,0.9941162,-216.00002,4427.9224,3149.403,3149.403,0,0,0
100352,-131072,2249.6511,0.99206686,0.99925274,0.00031433426,0.00043292917,0.3468782,-216.00002,4202.44,2249.6511,2249.6511,0,0,0
102400,-131072,2017.9937,0.99195224,0.9992311,0.00037536104,0.00039353888,0.06877917,-216.00002,4037.2913,2017.9937,2017.9937,0,0,0
104448,-131072,2028.4099,0.9918316,0.9992081,0.0004134194,0.00037848792,0.06526532,-216.00002,4041.6658,2028.4099,2028.4099,0,0,0
106496,-131072,2178.834,0.99170554,0.99059045,0.00419921,0.0052103368,0.11701167,-216.00002,4672.483,2178.834,2178.834,0,0,0
108544,-131072,2293.5376,0.9915747,0.8159801,0.04370286,0.14031707,0.065636635,-216.00002,5049.117,2293.5376,2293.5376,0,0,0
110592,-131072,2116.3372,0.9914399,0.6378219,0.035632752,0.32654533,0.11771577,-216.00002,5202.316,2116.3372,2116.3372,0,0,0
112640,-131072,1945.4379,0.9913017,0.57788545,0.1001013,0.32201326,0.14235346,-216.00002,5095.8804,1945.4379,1945.4379,0,0,0
114688,-131072,1468.2843,0.991161,0.30837753,0.3488145,0.342808,0.3995949,-216.00002,3655.7163,1468.2843,1468.2843,0,0,0
116736,-131072,429.81454,0.9910184,0.030483793,0.7403728,0.22914344,0.43484855,-216.00002,1441.281,429.81454,429.81454,0,0,0
118784,-131072,131.8281,0.99087477,6.594705E-08,0.9293254,0.07067454,0.027088717,-216.00002,223.53087,131.8281,131.8281,0,0,0
120832,-131072,101.736496,0.99073094,0,0.9911234,0.008876622,0.0034461557,-216.00002,135.70209,101.736496,101.736496,0,0,0
122880,-131072,108.61131,0.9905878,0,0.9999373,6.2704086E-05,0.006808943,-216.00002,127.79033,108.61131,108.61131,0,0,0
124928,-131072,120.15071,0.99044603,0,1,0,0.0038531357,-216.00002,138.2604,120.15071,120.15071,0,0,0
126976,-131072,119.98935,0.9903067,0,1,0,0.0032232553,-216.00002,138.24199,119.98935,119.98935,0,0,0
129024,-131072,116.590256,0.9901705,0,1,0,0.0033402739,-216.00002,134.95013,116.590256,116.590256,0,0,0
131072,-131072,114.96199,0.9900385,0,1,0,0.0032611825,-216.00002,133.44048,114.96199,114.96199,0,0,0
-131072,-129024,46.019173,0.91505027,0.0036816057,0.9963184,0,0.06339887,-216.00002,649.615,46.019173,46.019173,0,0,0
-129024,-129024,79.54406,0.9144829,0.0074910047,0.992509,0,0.07668346,-216.00002,799.93353,79.54406,79.54406,0,0,0
-126976,-129024,306.0278,0.9138922,0.04138311,0.9586169,0,0.21573062,-216.00002,1402.7617,306.0278,306.0278,0,0,0
-124928,-129024,931.29175,0.9132815,0.21249138,0.7875086,0,0.38621596,-216.00002,2552.6843,931.29175,931.29175,0,0,0
-122880,-129024,1449.8657,0.9126542,0.6344871,0.3655129,0,0.24201705,-216.00002,4335.811,1449.8657,1449.8657,0,0,0
-120832,-129024,2151.0037,0.9120139,0.91799974,0.082000256,0,0.43757626,-216.00002,4012.9524,2151.0037,2151.0037,0,0,0
-118784,-129024,2030.6965,0.91136384,0.9168653,0.08313471,0,0.24359566,-216.00002,3811.0034,2030.6965,2030.6965,0,0,0
-116736,-129024,2449.1128,0.91070825,0.91571456,0.08428544,0,0.97045624,-216.00002,4397.6694,2449.1128,2449.1128,0,0,0
-114688,-129024,2358.8074,0.91005015,0.9145528,0.08544719,0,0.3723657,-216.00002,4580.3203,2358.8074,2358.8074,0,0,0
-112640,-129024,2569.1309,0.9093937,0.91338736,0.08661264,0,0.19382147,-216.00002,4522.5933,2569.1309,2569.1309,0,0,0
-110592,-129024,2565.9133,0.90874213,0.912224,0.087776005,0,0.24481829,-216.00002,4452.8784,2565.9133,2565.9133,0,0,0
-108544,-129024,2504.4336,0.90809953,0.9110703,0.08892971,0,0.16712284,-216.00002,4415.5493,2504.4336,2504.4336,0,0,0
-106496,-129024,2460.4827,0.90746945,0.90993303,0.09006697,0,0.11260352,-216.00002,4421.147,2460.4827,2460.4827,0,0,0
-104448,-129024,2424.1125,0.9068561,0.90882015,0.09117985,0,0.0759695,-216.00002,4398.036,2424.1125,2424.1125,0,0,0
-102400,-129024,2372.772,0.9062632,0.9077389,0.092261076,0,0.17242749,-216.00002,4446.2886,2372.772,2372.772,0,0,0
-100352,-129024,2340.5024,0.90569437,0.90669674,0.09330326,0,0.2249638,-216.00002,4487.5684,2340.5024,2340.5024,0,0,0
-98304,-129024,2351.0166,0.90515405,0.90570235,0.09429765,0,0.4780116,-216.00002,4494.014,2351.0166,2351.0166,0,0,0
-96256,-129024,2301.4995,0.90464586,0.904763,0.09523702,0,0.28089932,-216.00002,4429.2207,2301.4995,2301.4995,0,0,0
-94208,-129024,2234.903,0.9041739,0.9038873,0.09611273,0,0.2684076,-216.00002,4346.5894,2234.903,2234.903,0,0,0
-92160,-129024,2183.0737,0.9037422,0.9030834,0.096916616,0,0.34813407,-216.00002,4267.0767,2183.0737,2183.0737,0,0,0
-90112,-129024,2131.4138,0.9033546,0.9023591,0.09764087,0,0.27128235,-216.00002,4174.662,2131.4138,2131.4138,0,0,0
-88064,-129024,2022.2305,0.9030154,0.9017236,0.09827638,0,0.43787864,-216.00002,4016.671,2022.2305,2022.2305,0,0,0
-86016,-129024,1682.9846,0.90272826,0.9011843,0.09881568,0,0.39796737,-216.00002,3989.3616,1682.9846,1682.9846,0,0,0
-83968,-129024,253.83179,0.90249735,0.09215498,0.9078442,8.34465E-07,0.51236457,-216.00002,987.77313,253.83179,253.83179,0,0,0
-81920,-129024,1.7144966,0.90232635,0,1,0,0.023778109,-216.00002,78.40947,1.7144966,1.7144966,0,0,0
-79872,-129024,7.8656044,0.9022199,0,1,0,0.025574012,-216.00002,73.19804,7.8656044,7.8656044,0,0,0
-77824,-129024,9.456814,0.902181,0,1,0,0.026083555,-216.00002,70.050995,9.456814,9.456814,0,0,0
-75776,-129024,6.2338142,0.90247226,0,1,0,0.025790822,-216.00002,66.47969,6.2338142,6.2338142,0,0,0
-73728,-129024,4.0572853,0.9033831,0,1,0,0.0249203,-216.00002,63.869816,4.0572853,4.0572853,0,0,0
-71680,-129024,6.0042343,0.9048724,0,1,0,0.024037788,-216.00002,65.36034,6.0042343,6.0042343,0,0,0
-69632,-129024,9.113125,0.9068952,0,1,0,0.023046827,-216.00002,68.43267,9.113125,9.113125,0,0,0
-67584,-129024,12.533077,0.90940344,0,0.9999908,9.179115E-06,0.021295039,-216.00002,72.789024,12.533077,12.533077,0,0,0
-65536,-129024,15.680752,0.91234684,0,1,0,0.01734696,-216.00002,72.750786,15.680752,15.680752,0,0,0
-63488,-129024,19.247366,0.9156728,0,1,0,0.012990785,-216.00002,75.13075,19.247366,19.247366,0,0,0
-61440,-129024,23.114244,0.9193286,0,1,0,0.00990389,-216.00002,77.74363,23.114244,23.114244,0,0,0
-59392,-129024,25.62343,0.92326003,0,1,0,0.0064305286,-216.00002,78.80626,25.62343,25.62343,0,0,0
-57344,-129024,29.71198,0.92741364,0,1,0,0.004791307,-216.00002,81.388016,29.71198,29.71198,0,0,0
-55296,-129024,43.84716,0.9317362,0,1,0,0.011745317,-216.00002,94.27936,43.84716,43.84716,0,0,0
-53248,-129024,60.957882,0.9361755,0,1,0,0.015870705,-216.00002,110.12314,60.957882,60.957882,0,0,0
-51200,-129024,68.96627,0.94068104,0,1,0,0.013137134,-216.00002,116.42353,68.96627,68.96627,0,0,0
-49152,-129024,76.65267,0.94520456,0,1,0,0.0082117915,-216.00002,122.302216,76.65267,76.65267,0,0,0
-47104,-129024,83.59719,0.9497,0,1,0,0.0040879273,-216.00002,127.33942,83.59719,83.59719,0,0,0
-45056,-129024,86.702515,0.95412415,0,1,0,0.0011095147,-216.00002,128.36273,86.702515,86.702515,0,0,0
-43008,-129024,88.098785,0.95843774,0,1,0,0.0014016591,-216.00002,127.723206,88.098785,88.098785,0,0,0
-40960,-129024,98.891785,0.9626047,0,0.99326956,0.0067304373,0.016410742,-216.00002,160.67955,98.891785,98.891785,0,0,0
-38912,-129024,198.41368,0.9665933,0,0.9018475,0.09815252,0.08917197,-216.00002,360.09348,198.41368,198.41368,0,0,0
-36864,-129024,429.7929,0.9703761,0,0.6383817,0.36161828,0.118451625,-216.00002,698.9806,429.7929,429.7929,0,0,0
-34816,-129024,583.8594,0.97393006,3.6649904E-08,0.2846032,0.71539676,0.052921902,-216.00002,906.4731,583.8594,583.8594,0,0,0
-32768,-129024,446.3929,0.9772372,0.0036517812,0.2634578,0.73289037,0.40134647,-216.00002,1106.5441,446.3929,446.3929,0,0,0
-30720,-129024,651.32086,0.98028445,0.17556001,0.2961774,0.5282626,0.39969328,-216.00002,1769.0757,651.32086,651.32086,0,0,0
-28672,-129024,909.87964,0.983063,0.87750006,0.09268339,0.029816553,0.064461224,-216.00002,3450.7131,909.87964,909.87964,0,0,0
-26624,-129024,983.3282,0.98556936,0.9975492,0.0024464394,4.384434E-06,0.017292462,-216.00002,2827.939,983.3282,983.3282,0,0,0
-24576,-129024,1329.7263,0.98780435,0.99824417,0.0017558336,0,0.4400947,-216.00002,2643.3325,1329.7263,1329.7263,0,0,0
-22528,-129024,1419.7538,0.9897734,0.9987621,0.0012379289,0,0.37077126,-216.00002,2818.6636,1419.7538,1419.7538,0,0,0
-20480,-129024,1191.9108,0.9914856,0.9991399,0.000860095,0,0.1384901,-216.00002,3245.8015,1191.9108,1191.9108,0,0,0
-18432,-129024,1305.4464,0.9929539,0.99940985,0.0005901456,0,0.10890708,-216.00002,3496.2485,1305.4464,1305.4464,0,0,0
-16384,-129024,1556.8335,0.99419385,0.99959856,0.00040143728,0,0.16892728,-216.00002,3859.295,1556.8335,1556.8335,0,0,0
-14336,-129024,1855.3081,0.9952236,0.99972796,0.0002720356,0,0.19806182,-216.00002,4231.968,1855.3081,1855.3081,0,0,0
-12288,-129024,1965.0503,0.9960623,0.9998149,0.00018507242,0,0.04598817,-216.00002,4539.891,1965.0503,1965.0503,0,0,0
-10240,-129024,2107.9734,0.9967299,0.99987227,0.00012773275,0,0.10709384,-216.00002,4912.0522,2107.9734,2107.9734,0,0,0
-8192,-129024,1728.1116,0.9972458,0.37990952,0.6200905,0,0.8031247,-216.00002,4343.9688,1728.1116,1728.1116,0,0,0
-6144,-129024,201.58746,0.9976277,0.008327681,0.99167234,0,0.26938608,-216.00002,1002.67633,201.58746,201.58746,0,0,0
-4096,-129024,133.16743,0.9978905,0,1,0,0.010154673,-216.00002,153.12708,133.16743,133.16743,0,0,0
-2048,-129024,139.816,0.99804497,0,0.9992126,0.00078737736,0.009534529,-216.00002,186.11612,139.816,139.816,0,0,0
0,-129024,144.73485,0.9980964,0,0.9975219,0.0024781227,0.008841045,-216.00002,198.6326,144.73485,144.73485,0,0,0
2048,-129024,136.31686,0.9980786,0,0.9997216,0.0002784133,0.011094599,-216.00002,172.21388,136.31686,136.31686,0,0,0
4096,-129024,125.24975,0.9980261,0,1,0,0.011236198,-216.00002,134.77924,125.24975,125.24975,0,0,0
6144,-129024,122.363914,0.9979392,0,1,0,0.011078063,-216.00002,131.81596,122.363914,122.363914,0,0,0
8192,-129024,119.938614,0.9978183,0,1,0,0.012735244,-216.00002,129.52602,119.938614,119.938614,0,0,0
10240,-129024,118.006226,0.9976625,0,1,0,0.013944633,-216.00002,127.77007,118.006226,118.006226,0,0,0
12288,-129024,120.82887,0.9974709,0,1,0,0.012232909,-216.00002,130.82227,120.82887,120.82887,0,0,0
14336,-129024,126.62459,0.99724233,0,1,0,0.008107519,-216.00002,136.90034,126.62459,126.62459,0,0,0
16384,-129024,130.6633,0.9969756,0,0.99522275,0.0047772527,0.02413591,-216.00002,380.6362,130.6633,130.6633,0,0,0
18432,-129024,709.28015,0.99666935,0,0.12249935,0.87750065,0.42447665,-216.00002,1036.8843,709.28015,709.28015,0,0,0
20480,-129024,947.5636,0.9963225,0,0,1,0.0803361,-216.00002,1104.9441,947.5636,947.5636,0,0,0
22528,-129024,1069.4572,0.9959343,0,0,1,0.054356545,-216.00002,1230.5374,1069.4572,1069.4572,0,0,0
24576,-129024,1096.7439,0.9955041,2.1164711E-05,0,0.99997884,0.052447565,-216.00002,1333.69,1096.7439,1096.7439,0,0,0
26624,-129024,1286.1829,0.99503154,0.05597829,2.2619768E-05,0.9439991,0.23040436,-216.00002,2231.3176,1286.1829,1286.1829,0,0,0
28672,-129024,1629.4271,0.9945171,0.63762033,0.024076564,0.33830312,0.94012487,-216.00002,5168.011,1629.4271,1629.4271,0,0,0
30720,-129024,1836.0793,0.99396145,0.99956596,6.667891E-05,0.0003673621,0.63651687,-216.00002,3619.8027,1836.0793,1836.0793,0,0,0
32768,-129024,1468.2738,0.99336606,0.99947655,7.3190546E-05,0.00045025744,0.16916129,-216.00002,3424.439,1468.2738,1468.2738,0,0,0
34816,-129024,1617.8661,0.9927328,0.99937236,3.846665E-05,0.00058917026,0.28080463,-216.00002,3414.3674,1617.8661,1617.8661,0,0,0
